generation,best_cost
0,763
1,763
2,763
3,763
4,763
5,763
6,763
7,763
8,761
9,748
10,747
11,736
12,732
13,732
14,725
15,721
16,712
17,712
18,711
19,704
20,696
21,693
22,690
23,690
24,690
25,687
26,687
27,687
28,687
29,687
30,687
31,687
32,687
33,687
34,687
35,687
36,687
37,687
38,687
39,687
40,687
41,687
42,687
43,687
44,687
45,687
46,678
47,678
48,675
49,669
50,669
51,669
52,669
53,669
54,669
55,669
56,669
57,669
58,669
59,669
60,669
61,669
62,669
63,669
64,669
65,669
66,669
67,669
68,669
69,669
70,669
71,669
72,669
73,669
74,669
75,669
76,669
77,669
78,669
79,669
80,669
81,669
82,669
83,669
84,669
85,669
86,669
87,669
88,669
89,669
90,669
