generation,best_cost
0,1454
1,1454
2,1454
3,1454
4,1453
5,1445
6,1445
7,1419
8,1419
9,1398
10,1390
11,1380
12,1380
13,1380
14,1380
15,1380
16,1380
17,1380
18,1380
19,1380
20,1380
21,1380
22,1380
23,1380
24,1380
25,1380
26,1380
27,1380
28,1380
29,1380
30,1380
31,1380
32,1380
33,1380
34,1380
35,1380
36,1380
37,1380
38,1380
39,1380
40,1380
41,1380
42,1380
43,1380
44,1380
45,1380
46,1380
47,1380
48,1380
49,1380
50,1380
51,1380
52,1380
53,1380
54,1380
55,1355
56,1355
57,1355
58,1355
59,1355
60,1355
61,1355
62,1355
63,1355
64,1355
65,1355
66,1355
67,1355
68,1355
69,1355
70,1355
71,1355
72,1324
73,1324
74,1324
75,1324
76,1324
77,1324
78,1312
79,1312
80,1312
81,1312
82,1312
83,1312
84,1312
85,1312
86,1312
87,1312
88,1312
89,1312
90,1312
