generation,best_cost
0,1454
1,1454
2,1454
3,1454
4,1441
5,1441
6,1422
7,1416
8,1411
9,1386
10,1353
11,1353
12,1337
13,1323
14,1310
15,1301
16,1286
17,1276
18,1276
19,1275
20,1275
21,1275
22,1275
23,1275
24,1275
25,1275
26,1275
27,1275
28,1275
29,1275
30,1275
31,1275
32,1275
33,1275
34,1275
35,1275
36,1275
37,1275
38,1275
39,1275
40,1275
41,1275
42,1275
43,1275
44,1275
45,1275
46,1275
47,1275
48,1275
49,1275
50,1275
51,1275
52,1275
53,1275
54,1275
55,1275
56,1275
57,1275
58,1275
59,1275
60,1275
61,1275
62,1275
63,1275
64,1275
65,1275
66,1275
67,1275
68,1275
69,1275
70,1275
71,1275
72,1275
73,1275
74,1275
75,1275
76,1275
77,1275
78,1275
79,1275
80,1275
81,1275
82,1275
83,1275
84,1275
85,1275
86,1275
87,1275
88,1275
89,1275
90,1275
