generation,best_cost
0,1454
1,1454
2,1454
3,1441
4,1422
5,1400
6,1400
7,1386
8,1386
9,1367
10,1367
11,1337
12,1310
13,1310
14,1299
15,1291
16,1288
17,1283
18,1281
19,1281
20,1278
21,1278
22,1278
23,1278
24,1278
25,1278
26,1278
27,1278
28,1278
29,1278
30,1278
31,1278
32,1278
33,1278
34,1278
35,1278
36,1278
37,1278
38,1278
39,1278
40,1278
41,1278
42,1278
43,1278
44,1278
45,1278
46,1278
47,1278
48,1278
49,1278
50,1278
51,1278
52,1278
53,1278
54,1278
55,1278
56,1278
57,1278
58,1278
59,1278
60,1278
61,1278
62,1278
63,1278
64,1278
65,1278
66,1278
67,1278
68,1278
69,1278
70,1278
71,1278
72,1278
73,1278
74,1278
75,1278
76,1278
77,1278
78,1278
79,1278
80,1278
81,1278
82,1278
83,1278
84,1278
85,1278
86,1278
87,1278
88,1278
89,1278
90,1278
